train1,test1,train2,test2,train3,test3,train4,test4,train5,test5,train6,test6,train7,test7,train8,test8,train9,test9,train10,test10,train11,test11,train12,test12,train13,test13,train14,test14,train15,test15,train16,test16,train17,test17,train18,test18,train19,test19,train20,test20,train21,test21,train22,test22,train23,test23,train24,test24,train25,test25,train26,test26,train27,test27,train28,test28,train29,test29,train30,test30,train31,test31,train32,test32,train33,test33,train34,test34,train35,test35,train36,test36,train37,test37,train38,test38,train39,test39,train40,test40,train41,test41,train42,test42,train43,test43,train44,test44,train45,test45,train46,test46,train47,test47,train48,test48,train49,test49,train50,test50,train51,test51,train52,test52,train53,test53,train54,test54,train55,test55,train56,test56,train57,test57,train58,test58,train59,test59,train60,test60,train61,test61,train62,test62,train63,test63,train64,test64,train65,test65,train66,test66,train67,test67,train68,test68,train69,test69,train70,test70,train71,test71,train72,test72,train73,test73,train74,test74,train75,test75,train76,test76,train77,test77,train78,test78,train79,test79,train80,test80,train81,test81,train82,test82,train83,test83,train84,test84,train85,test85,train86,test86,train87,test87,train88,test88,train89,test89,train90,test90,train91,test91,train92,test92,train93,test93,train94,test94,train95,test95,train96,test96,train97,test97,train98,test98,train99,test99,train100,test100
1411,123456789,749,123456789,686,123456789,11,123456789,582,123456789,567,123456789,1300,123456789,118,123456789,208,123456789,1498,123456789,1219,123456789,1004,123456789,804,123456789,433,123456789,91,123456789,865,123456789,1444,123456789,1399,123456789,512,123456789,76,123456789,1165,123456789,115,123456789,512,123456789,287,123456789,280,123456789,600,123456789,176,123456789,1155,123456789,1120,123456789,41,123456789,1530,123456789,419,123456789,1289,123456789,560,123456789,475,123456789,932,123456789,1204,123456789,1517,123456789,1280,123456789,273,123456789,970,123456789,1192,123456789,1080,123456789,1063,123456789,382,123456789,160,123456789,929,123456789,1005,123456789,333,123456789,58,123456789,746,123456789,590,123456789,551,123456789,334,123456789,1389,123456789,1222,123456789,1403,123456789,1171,123456789,960,123456789,218,123456789,366,123456789,687,123456789,288,123456789,199,123456789,1321,123456789,1353,123456789,1100,123456789,1303,123456789,798,123456789,28,123456789,1097,123456789,1467,123456789,820,123456789,445,123456789,961,123456789,457,123456789,1142,123456789,1441,123456789,812,123456789,1441,123456789,460,123456789,707,123456789,1096,123456789,726,123456789,1129,123456789,558,123456789,531,123456789,826,123456789,888,123456789,666,123456789,1264,123456789,414,123456789,806,123456789,1445,123456789,1350,123456789,1114,123456789,527,123456789,1267,123456789,591,123456789,999,123456789
1439,123456789,81,123456789,911,123456789,1166,123456789,413,123456789,138,123456789,1534,123456789,1037,123456789,1015,123456789,1079,123456789,922,123456789,542,123456789,1285,123456789,729,123456789,793,123456789,317,123456789,416,123456789,734,123456789,594,123456789,1465,123456789,1013,123456789,1035,123456789,814,123456789,130,123456789,487,123456789,1011,123456789,150,123456789,428,123456789,1182,123456789,1361,123456789,649,123456789,531,123456789,258,123456789,3,123456789,957,123456789,157,123456789,507,123456789,657,123456789,1149,123456789,746,123456789,1125,123456789,1429,123456789,747,123456789,199,123456789,220,123456789,1276,123456789,1033,123456789,91,123456789,751,123456789,673,123456789,799,123456789,91,123456789,790,123456789,476,123456789,188,123456789,523,123456789,1281,123456789,574,123456789,669,123456789,1353,123456789,1486,123456789,1305,123456789,600,123456789,673,123456789,658,123456789,1138,123456789,1364,123456789,620,123456789,773,123456789,51,123456789,846,123456789,479,123456789,912,123456789,1245,123456789,99,123456789,1127,123456789,1194,123456789,85,123456789,728,123456789,663,123456789,564,123456789,1147,123456789,711,123456789,231,123456789,131,123456789,1446,123456789,1286,123456789,352,123456789,330,123456789,376,123456789,415,123456789,229,123456789,727,123456789,1043,123456789,1465,123456789,829,123456789,316,123456789,230,123456789,149,123456789,783,123456789
320,123456789,1240,123456789,367,123456789,63,123456789,407,123456789,263,123456789,734,123456789,1391,123456789,685,123456789,213,123456789,875,123456789,304,123456789,871,123456789,1376,123456789,1037,123456789,590,123456789,1516,123456789,458,123456789,195,123456789,1169,123456789,181,123456789,31,123456789,1343,123456789,788,123456789,951,123456789,1321,123456789,1428,123456789,1450,123456789,184,123456789,1270,123456789,1312,123456789,1453,123456789,756,123456789,712,123456789,690,123456789,1145,123456789,1171,123456789,200,123456789,294,123456789,111,123456789,475,123456789,1324,123456789,1115,123456789,1266,123456789,330,123456789,627,123456789,1251,123456789,426,123456789,913,123456789,72,123456789,1145,123456789,1451,123456789,177,123456789,1340,123456789,1224,123456789,832,123456789,863,123456789,64,123456789,1287,123456789,1098,123456789,118,123456789,731,123456789,432,123456789,25,123456789,1054,123456789,246,123456789,469,123456789,699,123456789,237,123456789,858,123456789,912,123456789,502,123456789,1166,123456789,1266,123456789,957,123456789,122,123456789,524,123456789,1483,123456789,289,123456789,1172,123456789,911,123456789,570,123456789,154,123456789,968,123456789,299,123456789,1307,123456789,1006,123456789,1222,123456789,621,123456789,424,123456789,967,123456789,674,123456789,1238,123456789,413,123456789,44,123456789,897,123456789,1175,123456789,572,123456789,915,123456789,611,123456789
953,123456789,1170,123456789,246,123456789,1339,123456789,1450,123456789,445,123456789,1338,123456789,566,123456789,68,123456789,1459,123456789,396,123456789,396,123456789,199,123456789,1144,123456789,323,123456789,981,123456789,1466,123456789,412,123456789,898,123456789,1138,123456789,1410,123456789,836,123456789,238,123456789,565,123456789,134,123456789,561,123456789,1182,123456789,1025,123456789,1435,123456789,65,123456789,776,123456789,1230,123456789,944,123456789,685,123456789,1054,123456789,861,123456789,480,123456789,503,123456789,484,123456789,889,123456789,1321,123456789,1125,123456789,615,123456789,1129,123456789,555,123456789,1126,123456789,1145,123456789,1137,123456789,585,123456789,1338,123456789,635,123456789,993,123456789,752,123456789,364,123456789,1054,123456789,779,123456789,260,123456789,199,123456789,332,123456789,818,123456789,1313,123456789,781,123456789,471,123456789,1469,123456789,1108,123456789,1327,123456789,162,123456789,245,123456789,1165,123456789,469,123456789,311,123456789,317,123456789,259,123456789,367,123456789,1496,123456789,246,123456789,1126,123456789,293,123456789,403,123456789,381,123456789,777,123456789,826,123456789,859,123456789,1339,123456789,1017,123456789,232,123456789,328,123456789,428,123456789,1329,123456789,1054,123456789,172,123456789,211,123456789,354,123456789,642,123456789,374,123456789,1371,123456789,1108,123456789,211,123456789,1161,123456789,1037,123456789
607,123456789,356,123456789,194,123456789,15,123456789,1424,123456789,219,123456789,1221,123456789,1237,123456789,752,123456789,104,123456789,12,123456789,1016,123456789,668,123456789,1124,123456789,561,123456789,427,123456789,1234,123456789,874,123456789,1270,123456789,910,123456789,1342,123456789,517,123456789,1471,123456789,304,123456789,909,123456789,411,123456789,1464,123456789,23,123456789,1212,123456789,1348,123456789,1277,123456789,796,123456789,1453,123456789,758,123456789,586,123456789,394,123456789,911,123456789,996,123456789,1008,123456789,463,123456789,269,123456789,205,123456789,909,123456789,220,123456789,350,123456789,938,123456789,956,123456789,762,123456789,562,123456789,66,123456789,1049,123456789,269,123456789,1359,123456789,1022,123456789,166,123456789,1015,123456789,254,123456789,288,123456789,911,123456789,198,123456789,600,123456789,736,123456789,969,123456789,859,123456789,1480,123456789,684,123456789,17,123456789,634,123456789,1275,123456789,321,123456789,765,123456789,1186,123456789,896,123456789,508,123456789,572,123456789,316,123456789,1055,123456789,1255,123456789,1510,123456789,1072,123456789,372,123456789,1009,123456789,1493,123456789,947,123456789,7,123456789,139,123456789,390,123456789,1359,123456789,370,123456789,57,123456789,591,123456789,310,123456789,58,123456789,978,123456789,1368,123456789,1096,123456789,1067,123456789,430,123456789,1024,123456789,467,123456789
1218,123456789,1161,123456789,485,123456789,1171,123456789,1464,123456789,270,123456789,758,123456789,821,123456789,1191,123456789,432,123456789,610,123456789,1265,123456789,632,123456789,1214,123456789,266,123456789,819,123456789,733,123456789,470,123456789,200,123456789,988,123456789,1074,123456789,860,123456789,446,123456789,1489,123456789,616,123456789,960,123456789,86,123456789,557,123456789,745,123456789,408,123456789,293,123456789,386,123456789,1164,123456789,690,123456789,1016,123456789,59,123456789,250,123456789,1491,123456789,360,123456789,257,123456789,47,123456789,1357,123456789,538,123456789,1527,123456789,517,123456789,1275,123456789,570,123456789,1208,123456789,682,123456789,163,123456789,316,123456789,559,123456789,1346,123456789,693,123456789,1361,123456789,1482,123456789,1514,123456789,1042,123456789,1501,123456789,115,123456789,531,123456789,1221,123456789,1509,123456789,647,123456789,648,123456789,1325,123456789,1177,123456789,1128,123456789,738,123456789,1261,123456789,1505,123456789,1249,123456789,5,123456789,781,123456789,315,123456789,564,123456789,1076,123456789,84,123456789,26,123456789,114,123456789,1348,123456789,1160,123456789,667,123456789,1165,123456789,1486,123456789,1376,123456789,1048,123456789,1141,123456789,929,123456789,462,123456789,430,123456789,226,123456789,1436,123456789,897,123456789,747,123456789,821,123456789,561,123456789,1040,123456789,30,123456789,426,123456789
1269,123456789,1064,123456789,948,123456789,764,123456789,1477,123456789,544,123456789,1163,123456789,1340,123456789,116,123456789,1256,123456789,616,123456789,264,123456789,654,123456789,372,123456789,1140,123456789,1196,123456789,504,123456789,1283,123456789,1171,123456789,549,123456789,808,123456789,736,123456789,659,123456789,236,123456789,998,123456789,853,123456789,1520,123456789,1142,123456789,346,123456789,1392,123456789,839,123456789,939,123456789,1145,123456789,272,123456789,1131,123456789,102,123456789,990,123456789,1455,123456789,209,123456789,366,123456789,1498,123456789,512,123456789,95,123456789,1300,123456789,1489,123456789,852,123456789,675,123456789,585,123456789,21,123456789,243,123456789,609,123456789,1154,123456789,864,123456789,1273,123456789,875,123456789,1109,123456789,143,123456789,347,123456789,1165,123456789,34,123456789,362,123456789,36,123456789,1425,123456789,1141,123456789,596,123456789,1200,123456789,889,123456789,963,123456789,358,123456789,1484,123456789,308,123456789,874,123456789,1199,123456789,408,123456789,359,123456789,1366,123456789,780,123456789,876,123456789,54,123456789,456,123456789,188,123456789,1511,123456789,320,123456789,578,123456789,532,123456789,911,123456789,1175,123456789,1190,123456789,604,123456789,967,123456789,318,123456789,107,123456789,1284,123456789,152,123456789,936,123456789,184,123456789,1443,123456789,357,123456789,1290,123456789,608,123456789
1065,123456789,435,123456789,1326,123456789,888,123456789,69,123456789,1343,123456789,16,123456789,402,123456789,743,123456789,201,123456789,459,123456789,797,123456789,1341,123456789,1037,123456789,1281,123456789,872,123456789,1046,123456789,996,123456789,1091,123456789,734,123456789,400,123456789,1327,123456789,790,123456789,1516,123456789,1527,123456789,1367,123456789,1100,123456789,1530,123456789,1391,123456789,234,123456789,612,123456789,1308,123456789,968,123456789,843,123456789,1190,123456789,202,123456789,302,123456789,1076,123456789,1161,123456789,1529,123456789,1438,123456789,583,123456789,518,123456789,445,123456789,340,123456789,636,123456789,1226,123456789,940,123456789,365,123456789,703,123456789,1286,123456789,394,123456789,1485,123456789,1289,123456789,546,123456789,714,123456789,162,123456789,919,123456789,52,123456789,596,123456789,1007,123456789,225,123456789,1266,123456789,142,123456789,363,123456789,277,123456789,465,123456789,343,123456789,885,123456789,293,123456789,1400,123456789,1112,123456789,1115,123456789,738,123456789,751,123456789,519,123456789,873,123456789,750,123456789,1218,123456789,1341,123456789,931,123456789,615,123456789,1148,123456789,832,123456789,139,123456789,1029,123456789,507,123456789,1495,123456789,1196,123456789,611,123456789,1072,123456789,500,123456789,1067,123456789,1033,123456789,1211,123456789,1197,123456789,979,123456789,826,123456789,1071,123456789,870,123456789
1299,123456789,162,123456789,213,123456789,1298,123456789,1379,123456789,958,123456789,1216,123456789,843,123456789,480,123456789,1435,123456789,722,123456789,1444,123456789,1504,123456789,615,123456789,767,123456789,963,123456789,1496,123456789,111,123456789,464,123456789,800,123456789,1525,123456789,1430,123456789,6,123456789,570,123456789,1136,123456789,610,123456789,1347,123456789,160,123456789,1161,123456789,1068,123456789,137,123456789,430,123456789,1333,123456789,1477,123456789,1324,123456789,63,123456789,836,123456789,1504,123456789,311,123456789,640,123456789,1337,123456789,1191,123456789,494,123456789,1105,123456789,50,123456789,986,123456789,1029,123456789,822,123456789,1159,123456789,427,123456789,933,123456789,1051,123456789,555,123456789,1019,123456789,953,123456789,339,123456789,360,123456789,748,123456789,766,123456789,1037,123456789,534,123456789,1044,123456789,1165,123456789,153,123456789,1174,123456789,895,123456789,473,123456789,1059,123456789,1059,123456789,523,123456789,385,123456789,635,123456789,65,123456789,1106,123456789,933,123456789,471,123456789,478,123456789,1355,123456789,53,123456789,1407,123456789,103,123456789,1196,123456789,243,123456789,114,123456789,188,123456789,421,123456789,1126,123456789,490,123456789,669,123456789,658,123456789,611,123456789,599,123456789,458,123456789,489,123456789,170,123456789,1238,123456789,1529,123456789,734,123456789,1070,123456789,1008,123456789
1326,123456789,441,123456789,370,123456789,816,123456789,1143,123456789,617,123456789,857,123456789,1135,123456789,742,123456789,1448,123456789,283,123456789,769,123456789,222,123456789,411,123456789,1071,123456789,673,123456789,683,123456789,1363,123456789,472,123456789,916,123456789,243,123456789,997,123456789,580,123456789,129,123456789,818,123456789,524,123456789,1412,123456789,962,123456789,781,123456789,641,123456789,1366,123456789,1300,123456789,601,123456789,160,123456789,914,123456789,333,123456789,224,123456789,1320,123456789,657,123456789,477,123456789,167,123456789,840,123456789,48,123456789,575,123456789,425,123456789,221,123456789,380,123456789,814,123456789,575,123456789,316,123456789,131,123456789,1530,123456789,535,123456789,279,123456789,1098,123456789,1458,123456789,1321,123456789,159,123456789,1107,123456789,856,123456789,440,123456789,485,123456789,8,123456789,560,123456789,378,123456789,416,123456789,322,123456789,1278,123456789,271,123456789,698,123456789,1372,123456789,1134,123456789,947,123456789,404,123456789,817,123456789,1480,123456789,365,123456789,640,123456789,11,123456789,1335,123456789,561,123456789,687,123456789,871,123456789,1082,123456789,826,123456789,1067,123456789,936,123456789,566,123456789,1373,123456789,215,123456789,1120,123456789,106,123456789,1496,123456789,1365,123456789,1405,123456789,112,123456789,406,123456789,666,123456789,1295,123456789,775,123456789
968,123456789,1429,123456789,176,123456789,1273,123456789,845,123456789,1262,123456789,1156,123456789,262,123456789,1165,123456789,1289,123456789,1433,123456789,252,123456789,507,123456789,1228,123456789,232,123456789,164,123456789,113,123456789,366,123456789,1461,123456789,58,123456789,1143,123456789,475,123456789,544,123456789,680,123456789,1201,123456789,1465,123456789,1045,123456789,841,123456789,1327,123456789,328,123456789,228,123456789,313,123456789,846,123456789,359,123456789,591,123456789,808,123456789,1478,123456789,1019,123456789,1108,123456789,1164,123456789,749,123456789,551,123456789,72,123456789,1351,123456789,995,123456789,277,123456789,1189,123456789,346,123456789,896,123456789,523,123456789,562,123456789,974,123456789,1062,123456789,862,123456789,1429,123456789,581,123456789,1399,123456789,1211,123456789,509,123456789,568,123456789,1074,123456789,1436,123456789,1445,123456789,607,123456789,1516,123456789,44,123456789,965,123456789,1041,123456789,1310,123456789,257,123456789,434,123456789,627,123456789,671,123456789,389,123456789,583,123456789,440,123456789,1384,123456789,538,123456789,1467,123456789,1,123456789,240,123456789,1517,123456789,1213,123456789,1483,123456789,1381,123456789,231,123456789,210,123456789,1257,123456789,788,123456789,1321,123456789,1405,123456789,1384,123456789,336,123456789,762,123456789,724,123456789,5,123456789,1287,123456789,1129,123456789,1033,123456789,306,123456789
534,123456789,144,123456789,769,123456789,1204,123456789,880,123456789,1433,123456789,333,123456789,702,123456789,315,123456789,532,123456789,698,123456789,519,123456789,480,123456789,1242,123456789,1519,123456789,1307,123456789,1042,123456789,715,123456789,347,123456789,1393,123456789,394,123456789,519,123456789,632,123456789,616,123456789,720,123456789,343,123456789,321,123456789,1405,123456789,1411,123456789,104,123456789,218,123456789,527,123456789,1055,123456789,1315,123456789,802,123456789,1396,123456789,256,123456789,460,123456789,213,123456789,171,123456789,863,123456789,1442,123456789,11,123456789,531,123456789,167,123456789,471,123456789,1114,123456789,868,123456789,636,123456789,80,123456789,148,123456789,452,123456789,181,123456789,1012,123456789,479,123456789,948,123456789,721,123456789,904,123456789,654,123456789,1152,123456789,495,123456789,43,123456789,849,123456789,985,123456789,140,123456789,448,123456789,547,123456789,838,123456789,869,123456789,1499,123456789,1123,123456789,1181,123456789,661,123456789,654,123456789,1530,123456789,253,123456789,390,123456789,1126,123456789,988,123456789,917,123456789,1123,123456789,1054,123456789,196,123456789,1338,123456789,1217,123456789,1024,123456789,321,123456789,821,123456789,1143,123456789,716,123456789,479,123456789,838,123456789,1357,123456789,1475,123456789,1168,123456789,783,123456789,162,123456789,1400,123456789,200,123456789,1078,123456789
925,123456789,219,123456789,236,123456789,1353,123456789,1277,123456789,309,123456789,92,123456789,1303,123456789,608,123456789,1465,123456789,1167,123456789,939,123456789,918,123456789,1455,123456789,720,123456789,1124,123456789,1405,123456789,870,123456789,223,123456789,15,123456789,48,123456789,1230,123456789,683,123456789,213,123456789,1484,123456789,926,123456789,496,123456789,692,123456789,828,123456789,30,123456789,621,123456789,1267,123456789,38,123456789,333,123456789,1288,123456789,1136,123456789,57,123456789,1298,123456789,1473,123456789,898,123456789,905,123456789,1102,123456789,947,123456789,394,123456789,1252,123456789,96,123456789,1017,123456789,469,123456789,977,123456789,323,123456789,795,123456789,77,123456789,1229,123456789,28,123456789,1377,123456789,1095,123456789,1485,123456789,149,123456789,576,123456789,89,123456789,1305,123456789,1271,123456789,1261,123456789,651,123456789,606,123456789,1196,123456789,644,123456789,645,123456789,141,123456789,143,123456789,702,123456789,1340,123456789,1498,123456789,839,123456789,433,123456789,1465,123456789,1226,123456789,118,123456789,740,123456789,633,123456789,1365,123456789,1410,123456789,652,123456789,515,123456789,1271,123456789,168,123456789,431,123456789,1408,123456789,120,123456789,1363,123456789,660,123456789,1391,123456789,165,123456789,1149,123456789,102,123456789,1305,123456789,1027,123456789,195,123456789,1224,123456789,1032,123456789
1345,123456789,440,123456789,1023,123456789,1519,123456789,242,123456789,1062,123456789,139,123456789,1328,123456789,545,123456789,187,123456789,812,123456789,336,123456789,844,123456789,1476,123456789,1384,123456789,1516,123456789,1220,123456789,217,123456789,263,123456789,1078,123456789,475,123456789,1356,123456789,1076,123456789,1318,123456789,894,123456789,1054,123456789,189,123456789,710,123456789,323,123456789,632,123456789,317,123456789,1221,123456789,1197,123456789,738,123456789,1160,123456789,733,123456789,363,123456789,1347,123456789,53,123456789,583,123456789,929,123456789,341,123456789,377,123456789,623,123456789,624,123456789,1246,123456789,1256,123456789,356,123456789,708,123456789,196,123456789,452,123456789,872,123456789,1456,123456789,103,123456789,431,123456789,977,123456789,262,123456789,1186,123456789,1170,123456789,64,123456789,208,123456789,608,123456789,486,123456789,566,123456789,1486,123456789,1101,123456789,1421,123456789,864,123456789,211,123456789,32,123456789,530,123456789,1321,123456789,1011,123456789,897,123456789,706,123456789,1394,123456789,1034,123456789,659,123456789,505,123456789,975,123456789,943,123456789,658,123456789,839,123456789,591,123456789,1501,123456789,731,123456789,572,123456789,449,123456789,889,123456789,1117,123456789,1257,123456789,410,123456789,976,123456789,831,123456789,483,123456789,608,123456789,45,123456789,563,123456789,1267,123456789,507,123456789
1373,123456789,367,123456789,413,123456789,1096,123456789,1017,123456789,43,123456789,1159,123456789,862,123456789,587,123456789,626,123456789,1352,123456789,529,123456789,1068,123456789,859,123456789,435,123456789,589,123456789,166,123456789,534,123456789,1236,123456789,1183,123456789,1436,123456789,1467,123456789,206,123456789,11,123456789,1119,123456789,304,123456789,570,123456789,912,123456789,413,123456789,733,123456789,802,123456789,1109,123456789,23,123456789,651,123456789,243,123456789,902,123456789,987,123456789,679,123456789,1261,123456789,437,123456789,79,123456789,655,123456789,1067,123456789,808,123456789,501,123456789,396,123456789,495,123456789,392,123456789,891,123456789,518,123456789,237,123456789,419,123456789,318,123456789,176,123456789,421,123456789,11,123456789,1089,123456789,1442,123456789,180,123456789,1350,123456789,404,123456789,88,123456789,680,123456789,835,123456789,1352,123456789,1442,123456789,1173,123456789,1342,123456789,1232,123456789,944,123456789,1481,123456789,688,123456789,322,123456789,331,123456789,376,123456789,1371,123456789,439,123456789,338,123456789,576,123456789,670,123456789,1075,123456789,204,123456789,530,123456789,536,123456789,715,123456789,599,123456789,585,123456789,478,123456789,1419,123456789,1269,123456789,229,123456789,1437,123456789,37,123456789,1514,123456789,886,123456789,1035,123456789,1061,123456789,704,123456789,398,123456789,135,123456789
1125,123456789,978,123456789,1212,123456789,1398,123456789,187,123456789,472,123456789,966,123456789,694,123456789,196,123456789,400,123456789,1125,123456789,686,123456789,1420,123456789,921,123456789,1127,123456789,1337,123456789,1462,123456789,1489,123456789,264,123456789,203,123456789,1271,123456789,730,123456789,1398,123456789,406,123456789,393,123456789,984,123456789,60,123456789,931,123456789,840,123456789,739,123456789,1368,123456789,1233,123456789,354,123456789,1397,123456789,676,123456789,1291,123456789,281,123456789,104,123456789,101,123456789,772,123456789,530,123456789,1066,123456789,45,123456789,1502,123456789,1288,123456789,60,123456789,37,123456789,991,123456789,1203,123456789,89,123456789,882,123456789,319,123456789,1162,123456789,872,123456789,1184,123456789,20,123456789,1127,123456789,514,123456789,792,123456789,363,123456789,1530,123456789,583,123456789,1334,123456789,1434,123456789,247,123456789,1411,123456789,710,123456789,100,123456789,429,123456789,379,123456789,843,123456789,1428,123456789,526,123456789,1140,123456789,827,123456789,764,123456789,1269,123456789,820,123456789,113,123456789,541,123456789,389,123456789,135,123456789,1247,123456789,805,123456789,948,123456789,1049,123456789,207,123456789,932,123456789,844,123456789,635,123456789,65,123456789,977,123456789,1191,123456789,343,123456789,166,123456789,1359,123456789,594,123456789,280,123456789,562,123456789,771,123456789
509,123456789,37,123456789,912,123456789,1464,123456789,150,123456789,459,123456789,1169,123456789,1219,123456789,238,123456789,996,123456789,1468,123456789,1487,123456789,536,123456789,428,123456789,664,123456789,254,123456789,453,123456789,466,123456789,1438,123456789,1176,123456789,753,123456789,375,123456789,1338,123456789,257,123456789,1331,123456789,309,123456789,933,123456789,25,123456789,295,123456789,6,123456789,1314,123456789,679,123456789,277,123456789,95,123456789,410,123456789,1108,123456789,616,123456789,847,123456789,261,123456789,1415,123456789,441,123456789,695,123456789,1090,123456789,544,123456789,738,123456789,1095,123456789,1119,123456789,1536,123456789,525,123456789,1163,123456789,1521,123456789,693,123456789,901,123456789,537,123456789,1456,123456789,815,123456789,284,123456789,1413,123456789,1418,123456789,517,123456789,779,123456789,1033,123456789,1224,123456789,1,123456789,132,123456789,1322,123456789,1383,123456789,1095,123456789,740,123456789,965,123456789,190,123456789,446,123456789,1364,123456789,1228,123456789,81,123456789,172,123456789,1088,123456789,150,123456789,1411,123456789,484,123456789,716,123456789,831,123456789,843,123456789,974,123456789,531,123456789,961,123456789,453,123456789,1024,123456789,945,123456789,499,123456789,681,123456789,392,123456789,546,123456789,557,123456789,1360,123456789,811,123456789,1517,123456789,730,123456789,790,123456789,981,123456789
1251,123456789,730,123456789,1048,123456789,1497,123456789,1122,123456789,202,123456789,389,123456789,1078,123456789,1022,123456789,863,123456789,1339,123456789,1373,123456789,1010,123456789,560,123456789,1484,123456789,779,123456789,322,123456789,1387,123456789,351,123456789,386,123456789,1020,123456789,1156,123456789,1048,123456789,518,123456789,1023,123456789,419,123456789,1447,123456789,823,123456789,637,123456789,476,123456789,958,123456789,1129,123456789,1024,123456789,1077,123456789,926,123456789,843,123456789,1525,123456789,1309,123456789,80,123456789,8,123456789,619,123456789,1322,123456789,689,123456789,636,123456789,1333,123456789,1344,123456789,265,123456789,901,123456789,1000,123456789,1446,123456789,668,123456789,1404,123456789,1180,123456789,82,123456789,282,123456789,1525,123456789,139,123456789,540,123456789,642,123456789,1213,123456789,1181,123456789,670,123456789,348,123456789,352,123456789,309,123456789,1077,123456789,1270,123456789,157,123456789,268,123456789,1182,123456789,289,123456789,1018,123456789,736,123456789,1097,123456789,319,123456789,721,123456789,1366,123456789,80,123456789,1394,123456789,127,123456789,1253,123456789,1077,123456789,869,123456789,885,123456789,1454,123456789,135,123456789,1142,123456789,838,123456789,1033,123456789,695,123456789,191,123456789,816,123456789,958,123456789,773,123456789,1036,123456789,532,123456789,1109,123456789,79,123456789,684,123456789,267,123456789
446,123456789,1357,123456789,1309,123456789,1164,123456789,57,123456789,1360,123456789,207,123456789,1139,123456789,489,123456789,851,123456789,903,123456789,1283,123456789,128,123456789,946,123456789,1431,123456789,1319,123456789,478,123456789,1270,123456789,1250,123456789,1001,123456789,1005,123456789,222,123456789,497,123456789,1402,123456789,1400,123456789,161,123456789,1191,123456789,1,123456789,889,123456789,995,123456789,364,123456789,20,123456789,1073,123456789,762,123456789,232,123456789,692,123456789,426,123456789,780,123456789,1012,123456789,1489,123456789,776,123456789,59,123456789,481,123456789,1347,123456789,197,123456789,1280,123456789,1529,123456789,755,123456789,1130,123456789,1293,123456789,309,123456789,1366,123456789,77,123456789,126,123456789,1187,123456789,1285,123456789,1327,123456789,1111,123456789,991,123456789,1005,123456789,201,123456789,782,123456789,113,123456789,1014,123456789,1112,123456789,118,123456789,941,123456789,1118,123456789,116,123456789,716,123456789,220,123456789,730,123456789,280,123456789,826,123456789,1212,123456789,1420,123456789,470,123456789,247,123456789,1367,123456789,1191,123456789,152,123456789,736,123456789,1281,123456789,1343,123456789,1516,123456789,687,123456789,1100,123456789,433,123456789,667,123456789,21,123456789,258,123456789,265,123456789,485,123456789,81,123456789,809,123456789,776,123456789,607,123456789,1236,123456789,1197,123456789,1145,123456789
1389,123456789,618,123456789,434,123456789,501,123456789,1361,123456789,414,123456789,591,123456789,1009,123456789,546,123456789,244,123456789,257,123456789,64,123456789,172,123456789,1512,123456789,1510,123456789,681,123456789,929,123456789,603,123456789,514,123456789,1321,123456789,1445,123456789,597,123456789,245,123456789,1315,123456789,527,123456789,237,123456789,743,123456789,592,123456789,494,123456789,63,123456789,1397,123456789,1004,123456789,1496,123456789,172,123456789,304,123456789,288,123456789,1245,123456789,263,123456789,423,123456789,25,123456789,1214,123456789,656,123456789,850,123456789,524,123456789,1258,123456789,193,123456789,410,123456789,1377,123456789,859,123456789,1094,123456789,708,123456789,1410,123456789,1112,123456789,323,123456789,21,123456789,1336,123456789,1057,123456789,133,123456789,610,123456789,142,123456789,316,123456789,870,123456789,797,123456789,1280,123456789,236,123456789,638,123456789,1417,123456789,891,123456789,572,123456789,1454,123456789,1433,123456789,125,123456789,624,123456789,1205,123456789,1148,123456789,1467,123456789,1163,123456789,404,123456789,1523,123456789,534,123456789,1044,123456789,884,123456789,382,123456789,523,123456789,107,123456789,1113,123456789,1085,123456789,35,123456789,892,123456789,1079,123456789,698,123456789,1243,123456789,1259,123456789,126,123456789,1151,123456789,1026,123456789,591,123456789,1513,123456789,1451,123456789,19,123456789
895,123456789,637,123456789,1439,123456789,303,123456789,1465,123456789,1386,123456789,856,123456789,887,123456789,417,123456789,478,123456789,543,123456789,496,123456789,161,123456789,247,123456789,1124,123456789,814,123456789,1115,123456789,461,123456789,85,123456789,875,123456789,1223,123456789,369,123456789,1110,123456789,1353,123456789,1380,123456789,308,123456789,330,123456789,1347,123456789,1284,123456789,1001,123456789,838,123456789,1031,123456789,1052,123456789,750,123456789,260,123456789,864,123456789,105,123456789,692,123456789,1245,123456789,1485,123456789,1159,123456789,52,123456789,1426,123456789,499,123456789,1172,123456789,36,123456789,368,123456789,676,123456789,1365,123456789,831,123456789,417,123456789,408,123456789,245,123456789,8,123456789,568,123456789,705,123456789,1164,123456789,357,123456789,1466,123456789,523,123456789,470,123456789,1355,123456789,1458,123456789,636,123456789,286,123456789,1262,123456789,1379,123456789,666,123456789,1336,123456789,242,123456789,897,123456789,358,123456789,546,123456789,567,123456789,36,123456789,787,123456789,145,123456789,918,123456789,897,123456789,360,123456789,1470,123456789,360,123456789,1522,123456789,648,123456789,371,123456789,1520,123456789,667,123456789,1513,123456789,1075,123456789,1536,123456789,1314,123456789,512,123456789,740,123456789,1137,123456789,1371,123456789,742,123456789,906,123456789,1242,123456789,356,123456789,913,123456789
